rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
292,Alabama St.,SWAC,28,13-15,93.6 300,106.2 242,.1897 292,45.2 303,48.9 161,23.8 321,23.4 24,36.1 57,31.5 114,45.3 32,48.9 328,44.4 283,47.1 135,31.1 288,35.6 251,35.6 93,27.6 28,64.7 222,-11.5 232,2010
293,Sacramento St.,BSky,27,7-20,94.2 294,107.2 262,.1847 293,45.4 296,50.8 259,20.8 189,20.5 157,25.9 332,33.0 191,36.5 202,39.8 221,42.8 317,50.2 271,34.1 173,34.7 200,31.1 204,33.6 218,66.9 123,-15.6 295,2010
294,Fordham,A10,28,2-26,93.5 301,106.4 245,.1841 294,41.9 342,50.5 242,21.4 229,16.9 331,31.5 207,34.5 257,32.0 304,39.5 217,42.0 331,50.3 277,27.8 340,34.0 162,28.4 277,29.8 76,70.7 16,-18.1 330,2010
295,Florida Gulf Coast,ASun,29,8-21,95.0 288,108.2 276,.1830 295,46.1 279,51.9 302,24.8 337,23.5 21,37.9 29,37.1 319,37.7 164,47.9 320,46.3 224,50.5 285,30.3 308,36.0 264,25.4 318,41.4 342,67.0 109,-16.7 308,2010
296,Idaho St.,BSky,27,5-22,103.1 163,117.7 345,.1800 296,49.7 128,54.7 341,20.6 182,17.0 326,35.4 74,36.8 310,33.9 269,40.9 235,48.8 128,52.7 331,34.9 131,38.6 329,25.2 322,38.3 319,62.1 308,-15.2 292,2010
297,Columbia,Ivy,28,11-17,91.7 317,104.6 217,.1798 297,45.3 301,51.1 267,22.1 270,22.4 52,31.4 211,29.1 40,38.1 147,43.0 271,41.6 336,49.9 252,37.6 40,35.5 246,24.7 327,36.4 288,63.9 257,-12.7 250,2010
298,UMKC,Sum,28,10-18,98.0 250,112.0 332,.1772 298,47.0 251,54.2 337,19.3 116,20.3 173,29.2 283,30.0 64,39.9 112,48.5 325,45.0 264,53.4 336,34.2 167,37.5 308,31.6 189,29.1 59,65.1 214,-13.6 265,2010
299,Monmouth,NEC,31,12-19,92.7 304,106.5 248,.1694 299,46.2 274,50.2 228,21.5 238,22.3 57,30.3 251,32.1 144,35.9 217,39.5 217,45.9 235,50.7 288,31.1 288,32.8 97,37.3 66,35.9 284,65.2 201,-16.0 301,2010
300,Albany,AE,32,7-25,96.2 278,110.4 307,.1691 300,46.5 267,49.7 200,24.4 329,18.5 267,36.0 59,31.9 132,31.4 310,35.1 123,44.8 268,47.2 142,33.2 214,36.5 280,33.7 136,34.1 231,64.0 254,-19.7 339,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
301,Central Arkansas,Slnd,26,6-20,92.5 308,106.6 251,.1629 301,46.0 284,50.5 242,21.9 260,20.2 183,31.4 211,33.3 203,46.5 20,34.6 109,45.9 235,49.6 245,30.9 296,35.1 218,34.0 128,29.7 74,63.5 271,-16.0 300,2010
302,Cal St. Bakersfield,ind,29,7-22,94.7 291,109.3 290,.1614 302,43.3 332,50.6 249,21.9 260,18.9 251,36.1 57,36.9 313,43.5 55,36.6 152,42.0 331,51.0 296,31.1 288,33.1 112,28.7 268,29.3 65,67.0 110,-16.5 306,2010
303,Penn,Ivy,28,6-22,97.4 259,112.9 335,.1546 303,47.7 216,54.4 338,22.9 304,19.1 244,29.1 287,31.9 132,34.9 244,39.2 209,47.9 161,52.5 328,31.7 267,38.5 327,40.1 32,35.0 261,64.1 248,-16.3 305,2010
304,Prairie View A&M,SWAC,26,12-14,87.2 340,101.1 142,.1540 304,42.5 338,46.0 51,20.8 189,23.0 37,30.6 237,32.3 158,38.1 147,36.0 138,43.0 313,46.4 117,27.8 340,30.2 19,36.0 83,39.2 331,65.8 175,-10.5 218,2010
305,FIU,SB,31,6-25,98.3 242,114.0 339,.1539 305,46.2 274,56.0 344,19.3 116,21.3 98,30.7 231,34.9 270,32.1 303,38.3 191,47.5 182,54.7 341,28.9 333,38.8 333,32.1 173,37.1 300,67.6 82,-19.5 336,2010
306,Charleston Southern,BSth,26,9-17,92.9 303,107.8 269,.1529 306,46.9 256,49.5 191,21.8 252,20.5 157,33.5 142,34.4 253,28.7 329,38.7 200,44.7 273,49.6 245,34.5 146,33.0 109,30.9 213,31.6 130,63.2 275,-13.1 257,2010
307,Liberty,BSth,28,12-16,94.3 292,109.5 298,.1528 307,47.9 205,50.1 219,22.9 304,18.9 251,30.7 231,31.5 114,42.2 69,33.9 94,47.4 190,51.1 299,32.5 235,32.2 73,31.6 189,37.7 309,65.8 173,-11.9 237,2010
308,Savannah St.,ind,22,7-15,89.5 333,104.0 201,.1512 308,45.7 290,49.9 211,25.4 343,23.0 37,33.1 159,32.1 144,30.4 316,41.1 241,46.3 224,48.9 219,29.5 322,34.8 206,28.7 268,28.9 54,61.4 318,-11.4 231,2010
309,New Orleans,SB,28,6-22,89.7 330,104.4 211,.1474 309,45.2 303,50.8 259,24.2 324,20.8 133,28.9 293,29.0 37,39.1 125,43.7 282,42.7 320,49.9 252,33.5 199,35.2 224,33.5 143,31.6 130,64.0 253,-17.7 326,2010
310,Saint Francis,NEC,30,11-19,94.7 289,110.8 314,.1416 310,48.2 191,51.7 293,24.2 324,20.7 142,30.4 247,35.0 273,36.4 206,41.5 250,44.2 293,51.1 299,36.8 62,35.3 230,36.2 81,35.5 273,63.8 263,+0.00 51,2010
311,Central Connecticut,NEC,30,12-18,92.3 310,108.0 275,.1401 311,45.1 307,50.4 240,20.8 189,22.3 57,32.1 190,33.6 217,34.2 264,28.6 16,44.3 290,49.6 245,31.2 282,34.8 206,30.5 224,28.8 52,62.9 286,-15.5 294,2010
312,Hartford,AE,30,8-22,94.2 296,110.5 309,.1377 312,46.8 259,51.8 296,17.9 48,20.8 133,27.0 320,34.4 253,27.9 337,49.5 330,43.5 306,47.9 180,34.4 154,38.6 329,40.4 29,38.4 323,63.2 276,-17.1 315,2010
313,North Carolina A&T,MEAC,30,8-22,93.2 302,109.3 293,.1370 313,46.7 260,48.5 149,21.4 229,20.9 128,30.1 257,36.2 299,34.8 249,33.4 87,47.8 167,46.9 131,30.1 309,34.2 173,45.1 8,37.2 302,68.7 53,-16.7 310,2010
314,VMI,BSth,25,6-19,103.4 160,121.8 347,.1316 314,49.0 155,57.1 345,17.3 30,20.6 150,27.3 317,39.8 346,32.3 298,36.8 157,48.8 128,56.6 344,32.8 225,39.1 338,47.6 4,22.9 1,83.0 1,-15.2 291,2010
315,Southeast Missouri St.,OVC,29,6-23,90.6 324,106.9 258,.1290 315,45.2 303,51.9 302,22.7 297,21.0 123,29.7 270,33.1 196,41.4 81,47.7 316,42.8 317,50.8 292,33.9 182,36.3 273,30.4 228,32.0 153,66.6 136,-18.0 328,2010
316,Maryland Eastern Shore,MEAC,32,11-21,92.0 312,109.0 285,.1251 316,44.8 315,49.2 173,22.9 304,18.2 279,34.2 117,33.4 208,36.3 207,36.6 152,44.4 283,51.5 309,30.6 301,29.8 10,30.6 223,33.5 212,65.5 187,-16.7 309,2010
317,Fairleigh Dickinson,NEC,32,11-21,91.5 320,109.0 286,.1178 317,46.1 279,49.1 168,22.6 289,17.8 297,28.9 293,32.8 179,44.3 43,36.5 149,45.2 255,45.7 82,32.2 249,36.9 292,26.6 301,34.7 250,67.1 105,-16.8 312,2010
318,Centenary,Sum,27,6-21,95.2 284,113.5 338,.1172 318,47.8 211,55.5 343,20.9 200,21.8 75,24.6 335,36.4 304,37.8 160,45.9 303,44.4 283,54.9 343,35.4 113,37.9 317,39.2 43,30.7 105,69.2 35,-16.0 302,2010
319,St. Francis NY,NEC,29,11-18,88.6 335,105.8 237,.1139 319,46.2 274,49.8 207,23.4 317,25.2 7,31.4 211,33.6 217,36.6 198,37.5 174,45.9 235,48.6 207,31.2 282,34.6 193,39.9 34,37.2 302,64.0 255,-14.5 280,2010
320,Houston Christian,GWC,33,12-21,94.0 297,112.5 334,.1118 320,45.1 307,50.5 242,24.4 329,19.4 228,35.8 63,33.2 198,43.6 53,40.0 227,45.9 235,47.8 173,28.4 337,37.4 303,24.7 327,32.2 162,72.4 9,-17.4 322,2010
321,UMBC,AE,30,4-26,95.6 282,115.0 341,.1062 321,45.8 287,50.6 249,17.0 21,18.9 251,23.8 339,37.5 326,32.9 291,39.8 221,44.8 268,48.3 194,32.3 244,36.7 285,28.0 280,34.9 257,65.8 174,-22.0 343,2010
322,Toledo,MAC,31,3-28,89.8 329,108.2 277,.1045 322,46.0 284,51.3 277,23.3 315,16.7 334,27.2 319,32.9 186,27.3 341,36.3 143,44.3 290,51.5 309,33.1 219,33.9 155,32.0 177,34.1 231,60.4 331,-21.6 342,2010
323,Florida A&M,MEAC,30,8-22,94.7 290,114.4 340,.1024 323,45.0 310,50.5 242,22.6 289,19.7 211,31.5 207,37.9 331,40.0 110,37.0 166,44.7 273,50.8 292,30.5 304,33.3 119,32.9 154,32.1 158,67.5 84,-17.4 321,2010
324,Presbyterian,BSth,30,4-26,92.0 313,111.5 323,.0992 324,47.7 216,51.9 302,23.0 309,18.8 256,23.2 343,36.9 313,27.2 343,30.1 35,46.6 213,49.8 249,33.2 214,37.4 303,32.6 160,32.6 179,62.3 301,-19.1 335,2010
325,Southern Utah,Sum,27,5-22,89.9 327,109.1 288,.0977 325,46.9 256,49.5 191,26.6 346,17.2 322,30.9 225,33.9 230,38.7 129,45.2 295,45.4 248,48.5 203,34.2 167,34.4 187,24.4 332,33.7 220,66.7 128,-17.4 323,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
326,UT Rio Grande Valley,GWC,33,6-27,89.2 334,108.2 278,.0975 326,44.8 315,53.2 326,20.7 186,22.6 46,24.1 337,33.3 203,36.8 193,41.8 259,43.3 309,53.0 332,31.5 274,35.9 260,37.6 62,28.0 35,66.3 144,-21.1 341,2010
327,Coppin St.,MEAC,27,5-22,89.8 328,109.4 295,.0939 327,43.4 331,49.2 173,21.1 208,22.1 64,29.9 262,38.8 341,29.2 326,42.0 262,41.4 338,51.1 299,32.3 244,30.8 34,28.6 273,38.4 323,64.1 250,-17.6 325,2010
328,Mississippi Valley St.,SWAC,31,8-23,92.3 309,112.4 333,.0938 328,46.2 274,51.8 296,24.9 338,21.5 89,31.1 220,33.8 228,37.4 170,42.1 263,44.9 265,51.8 316,32.3 244,34.6 193,35.7 91,35.1 264,66.8 126,-18.1 331,2010
329,Gardner Webb,BSth,26,5-21,91.5 319,112.0 330,.0896 329,46.7 260,52.8 320,24.3 327,20.0 190,30.5 244,36.2 299,29.4 325,41.2 243,44.4 283,53.1 334,34.2 167,34.8 206,33.5 143,30.6 100,69.8 27,-16.5 307,2010
330,Winston Salem St.,ind,25,8-17,88.3 337,108.0 274,.0895 330,43.5 330,49.8 207,25.4 343,20.9 128,34.1 123,37.3 321,39.3 119,41.6 252,43.4 308,51.0 296,29.0 332,31.6 53,31.4 194,32.3 169,66.1 159,-12.8 253,2010
331,Tennessee Martin,OVC,27,2-25,91.5 318,112.0 331,.0895 331,42.2 341,53.2 326,22.4 283,20.0 190,33.4 149,34.6 259,37.9 158,40.4 229,40.2 345,51.5 309,31.4 277,38.0 320,28.8 266,31.7 135,69.6 32,-19.5 337,2010
332,Stetson,ASun,27,5-22,91.3 321,111.8 328,.0889 332,44.7 319,54.4 338,21.8 252,20.9 128,26.8 324,35.0 273,29.9 321,44.2 286,43.9 297,53.5 337,30.6 301,37.7 314,41.5 21,29.5 68,65.3 197,-17.2 318,2010
333,Utah Valley,GWC,26,8-18,89.5 332,109.7 299,.0882 333,45.4 296,50.3 235,21.2 219,20.0 190,28.1 306,29.2 42,35.2 240,39.3 211,41.6 336,48.5 203,35.5 109,36.2 269,32.5 163,30.3 88,61.2 323,-14.7 285,2010
334,Alabama A&M,SWAC,22,8-14,88.5 336,108.9 284,.0837 334,40.5 347,48.3 139,22.3 278,26.0 5,34.4 108,41.3 347,48.0 11,42.1 263,39.9 346,48.9 219,28.4 337,31.1 42,23.7 337,29.0 58,69.2 36,-11.9 239,2010
335,NJIT,GWC,28,7-21,86.6 342,106.9 257,.0809 335,43.0 333,49.1 168,22.2 275,21.6 82,28.0 308,32.4 162,32.0 304,43.2 274,41.0 340,47.5 158,31.0 293,34.9 212,35.5 96,32.9 190,66.1 158,-17.6 324,2010
336,Wagner,NEC,31,5-26,90.2 325,111.6 326,.0801 336,47.4 232,48.9 161,24.7 336,21.1 118,29.7 270,36.7 306,28.1 336,39.9 225,44.4 283,48.9 219,34.5 146,32.6 89,40.4 29,32.7 184,65.8 170,-22.4 344,2010
337,North Carolina Central,ind,25,3-22,87.1 341,107.7 267,.0797 337,42.5 338,54.6 340,24.5 333,24.6 9,30.6 237,37.6 329,27.8 338,38.2 187,40.3 343,56.9 347,32.1 251,33.0 109,27.5 292,30.8 110,66.5 138,-17.3 320,2010
338,Dartmouth,Ivy,27,4-23,85.2 344,106.1 240,.0737 338,40.7 346,50.0 214,21.1 208,20.7 142,28.4 299,34.7 263,26.6 345,38.6 198,39.8 347,50.2 271,29.1 330,32.9 103,23.0 341,30.0 82,62.9 285,-18.9 334,2010
339,Howard,MEAC,32,7-25,88.2 338,110.3 303,.0716 339,42.7 334,51.4 280,22.4 283,18.4 272,32.1 190,33.7 222,40.9 90,33.2 83,41.8 333,51.9 320,29.7 319,33.3 119,35.2 102,28.2 41,64.3 242,-20.9 340,2010
340,SIU Edwardsville,ind,26,3-23,88.0 339,110.4 305,.0692 340,43.7 327,52.5 316,21.4 229,18.9 251,24.5 336,34.8 268,31.6 307,40.9 235,42.1 329,51.4 305,31.3 280,36.8 288,34.0 128,29.5 68,67.2 97,-18.1 329,2010
341,Marist,MAAC,30,1-29,90.1 326,113.4 337,.0666 341,45.4 296,52.2 312,22.1 270,18.7 261,26.1 331,34.6 259,28.4 335,37.5 174,41.0 340,51.7 314,35.1 120,35.4 235,37.6 62,35.7 280,62.4 298,-23.9 345,2010
342,Grambling St.,SWAC,27,6-21,90.6 323,115.4 342,.0582 342,44.7 319,50.0 214,22.3 278,21.9 72,29.0 289,36.4 304,36.2 210,55.3 345,41.7 335,50.0 259,34.3 158,33.4 127,30.8 216,28.5 47,66.9 117,-17.8 327,2010
343,Chicago St.,GWC,28,6-22,86.5 343,110.3 304,.0573 343,40.9 345,53.6 332,23.3 315,23.3 29,34.3 112,32.8 179,36.9 187,47.4 314,40.7 342,51.4 305,27.5 342,37.9 317,29.2 258,40.0 338,66.3 145,-18.3 332,2010
344,North Dakota,GWC,28,6-22,93.7 298,120.3 346,.0532 344,48.9 160,51.9 302,24.9 338,18.8 256,26.7 325,29.6 54,45.5 28,50.1 335,46.1 229,49.4 241,35.2 118,36.7 285,42.4 17,44.6 345,63.9 259,-18.3 333,2010
345,Southern,SWAC,29,5-24,84.2 345,110.9 316,.0406 345,42.7 334,49.1 168,23.2 313,20.7 142,28.2 304,38.0 335,36.7 195,34.5 105,43.6 303,49.2 232,27.2 343,32.6 89,31.0 210,30.7 105,68.3 62,-19.6 338,2010
346,Bryant,NEC,30,1-29,81.1 347,110.4 308,.0278 346,42.5 338,50.7 255,25.2 342,19.1 244,23.6 340,36.0 295,26.9 344,43.1 272,42.4 326,48.4 198,28.5 336,36.8 288,36.9 71,34.0 229,62.8 294,-24.7 347,2010
347,Alcorn St.,SWAC,31,2-29,82.7 346,115.7 344,.0205 347,41.8 343,52.3 314,27.4 347,20.8 133,29.2 283,39.7 345,42.2 69,44.7 290,40.3 343,50.0 259,30.9 296,38.3 324,25.5 317,30.4 91,73.2 5,-23.9 346,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
